url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry,ticker,compound,sentiment,date
https://www.5newsonline.com/article/news/nation-world/tiktok-deal-china-us-update/507-1f8c31e3-f741-4303-8999-a3ca82ef5b19,,TikTok deal between China and White House finalized,20260123T044500Z,https://media.tegna-media.com/assets/CCT/images/efeef11d-00fb-4220-945a-ea037212382f/20250922T152324/efeef11d-00fb-4220-945a-ea037212382f_1140x641.jpg,5newsonline.com,English,United States,ORCL,0.0,Neutral,2026-01-23
https://www.cbc.ca/news/world/tiktok-bytedance-trump-deal-9.7057390,,TikTok parent company finalizes deal to keep video - sharing app operating in the U . S . ,20260123T031500Z,"https://i.cbc.ca/ais/4523154b-6563-487f-aea1-aa0de3986c50,1769130793665/full/max/0/default.jpg?im=Crop%2Crect%3D%280%2C508%2C8076%2C4542%29%3BResize%3D620",cbc.ca,English,Canada,ORCL,0.4215,Positive,2026-01-23
https://www.theregister.com/2026/01/23/jv_announces_tiktok_us_acquisition/,,"Oracle , Michael Dell , invest in JV to run TikTok united states ",20260123T033000Z,https://regmedia.co.uk/2026/01/23/screenshot_tiktok_sale.jpg,theregister.com,English,,ORCL,0.4215,Positive,2026-01-23
https://www.thehindu.com/newsletter/newsletter-today-cache/chatgpts-ads-pivot-ends-ais-age-of-innocence/article70536726.ece,,ChatGPT ads pivot ends AI age of innocence,20260123T034500Z,https://th-i.thgim.com/public/incoming/s6ydzz/article70536725.ece/alternates/LANDSCAPE_1200/Time_Person_of_the_Year_Cover_70612.jpg,thehindu.com,English,India,ORCL,0.3818,Positive,2026-01-23
https://investinglive.com:443/stocks/tiktok-strikes-deal-to-spin-off-us-business-under-oracle-led-venture-secures-us-presence-20260123/,https://investinglive.com/stocks/tiktok-strikes-deal-to-spin-off-us-business-under-oracle-led-venture-secures-us-presence-20260123/amp/,"TikTok strikes deal to spin off US business under Oracle - led venture , secures US presence",20260123T030000Z,https://images.investinglive.com/images/TikTok_id_d755b31c-d4cf-4059-98cd-ce81ffc4e8e4_size975.jpeg,investinglive.com,English,,ORCL,-0.0516,Negative,2026-01-23
https://www.advocateanddemocrat.com/news/national/article_4ef9cdda-be04-5b6f-a57a-bce2abcf51e4.html,,TikTok establishes joint venture to end US ban threat,20260123T050000Z,https://bloximages.chicago2.vip.townnews.com/advocateanddemocrat.com/content/tncms/assets/v3/editorial/f/c3/fc3267d1-c28a-553b-afe0-ddabe71dd6fb/6972da21f039d.image.jpg?crop=341%2C341%2C85%2C0,advocateanddemocrat.com,English,United States,ORCL,-0.7906,Negative,2026-01-23
https://www.thedigitalcourier.com/news/national/tiktok-establishes-joint-venture-to-end-us-ban-threat/article_d1365e5b-22f9-5943-9591-643495b923af.html,,TikTok establishes joint venture to end US ban threat,20260123T041500Z,https://bloximages.newyork1.vip.townnews.com/thedigitalcourier.com/content/tncms/assets/v3/editorial/7/55/7550215a-eb0e-588f-bda4-3d634cfedea0/6972da1c5cd5c.image.jpg?crop=341%2C341%2C85%2C0,thedigitalcourier.com,English,United States,ORCL,-0.7906,Negative,2026-01-23
https://www.fairfieldsuntimes.com/news/national/tiktok-establishes-joint-venture-to-end-us-ban-threat/article_ae369d62-058d-5c52-bc06-fc457dd743e4.html,,TikTok establishes joint venture to end US ban threat,20260123T033000Z,https://bloximages.newyork1.vip.townnews.com/fairfieldsuntimes.com/content/tncms/assets/v3/editorial/9/0b/90b2f533-de7c-56cf-93ed-f8b8edab6211/6972da16246eb.image.jpg?crop=341%2C341%2C85%2C0,fairfieldsuntimes.com,English,United States,ORCL,-0.7906,Negative,2026-01-23
https://www.nbcnewyork.com/news/national-international/white-house-china-finalize-deal-to-transfer-control-us-tiktok-operations/6447860/,https://www.nbcnewyork.com/news/national-international/white-house-china-finalize-deal-to-transfer-control-us-tiktok-operations/6447860/?amp=1,White House and China finalize deal to transfer control of U . S . TikTok operations,20260123T031500Z,https://media.nbcnewyork.com/2021/01/GettyImages-1230342638-1.jpg?quality=85&strip=all,nbcnewyork.com,English,United States,ORCL,0.0,Neutral,2026-01-23
https://www.mynbc5.com/article/tiktok-finalizes-us-deal/70099876,,TikTok finalizes deal to form new American version of the app,20260123T041500Z,"https://kubrick.htvapps.com/htv-prod-media.s3.amazonaws.com/images/gettyimages-2254288676-6972d37d51bf8.jpg?crop=1.00xw:0.846xh;0,0.0986xh",mynbc5.com,English,United States,ORCL,0.0,Neutral,2026-01-23
https://www.wapt.com/article/tiktok-finalizes-us-deal/70099876,,TikTok finalizes deal to form new American version of the app,20260123T044500Z,"https://kubrick.htvapps.com/htv-prod-media.s3.amazonaws.com/images/gettyimages-2254288676-6972d37d51bf8.jpg?crop=1.00xw:0.846xh;0,0.0986xh",wapt.com,English,United States,ORCL,0.0,Neutral,2026-01-23
https://www.wpbf.com/article/tiktok-finalizes-us-deal/70099876,,TikTok finalizes deal to form new American version of the app,20260123T050000Z,"https://kubrick.htvapps.com/htv-prod-media.s3.amazonaws.com/images/gettyimages-2254288676-6972d37d51bf8.jpg?crop=1.00xw:0.846xh;0,0.0986xh",wpbf.com,English,United States,ORCL,0.0,Neutral,2026-01-23
https://www.newkerala.com/news/a/tiktok-finalises-us-spin-off-deal-maintain-operations-813.htm,,"TikTok US Spin - Off Deal Finalized with Oracle , Investors",20260123T034500Z,https://one.newkerala.com/images/t/newkerala-com-news250.webp,newkerala.com,English,India,ORCL,0.0,Neutral,2026-01-23
https://www.nbcconnecticut.com/news/politics/president-trump/white-house-china-finalize-deal-to-transfer-control-us-tiktok-operations/3690639/,https://www.nbcconnecticut.com/news/politics/president-trump/white-house-china-finalize-deal-to-transfer-control-us-tiktok-operations/3690639/?amp=1,White House and China finalize deal to transfer control of U . S . TikTok operations,20260123T023000Z,https://media.nbcconnecticut.com/2021/01/GettyImages-1230342638-1.jpg?quality=85&strip=all,nbcconnecticut.com,English,United States,ORCL,0.0,Neutral,2026-01-23
https://accesswdun.com/ap_article/tiktok-finalizes-deal-to-form-new-american-version-of-the-app,,TikTok finalizes deal to form new American entity,20260123T044500Z,https://accesswdun.com/wp-content/uploads/2025/08/cropped-AccessStack-512.png,accesswdun.com,English,United States,ORCL,0.0,Neutral,2026-01-23
https://www.newsargus.com/news/national/tiktok-establishes-joint-venture-to-end-us-ban-threat/article_ddc7b2e7-823e-5de0-944f-bc593b55e4e2.html,,TikTok establishes joint venture to end US ban threat,20260123T044500Z,https://bloximages.newyork1.vip.townnews.com/newsargus.com/content/tncms/assets/v3/editorial/4/59/45965735-32c4-5451-bf42-5c0b7bd9b9ed/6972da3302ced.image.jpg?crop=341%2C341%2C85%2C0,newsargus.com,English,United States,ORCL,-0.7906,Negative,2026-01-23
https://www.hometownregister.com/news/national/tiktok-establishes-joint-venture-to-end-us-ban-threat/article_19841456-046f-55c1-b765-885e9a5c042a.html,,TikTok establishes joint venture to end US ban threat,20260123T050000Z,https://bloximages.chicago2.vip.townnews.com/hometownregister.com/content/tncms/assets/v3/editorial/e/59/e5937f5a-093e-5094-9446-89f06423370d/6972da4fcc934.image.jpg?crop=341%2C341%2C85%2C0,hometownregister.com,English,,ORCL,-0.7906,Negative,2026-01-23
https://www.wccbcharlotte.com/2026/01/22/tiktok-finalizes-deal-to-form-new-american-entity/,,TikTok finalizes deal to form new American entity,20260123T044500Z,https://www.wccbcharlotte.com/content/uploads/2026/01/x/s/ap26023052378716-scaled.jpg,wccbcharlotte.com,English,United States,ORCL,0.0,Neutral,2026-01-23
https://www.tspr.org/npr-news/2026-01-22/tiktok-finalizes-deal-to-form-new-american-entity,,TikTok finalizes deal to form new American entity,20260123T050000Z,http://npr-brightspot.s3.amazonaws.com/de/52/6bd011fa4c44b11e494b9a2e8bd3/ap26023052378716.jpg,tspr.org,English,United States,ORCL,0.0,Neutral,2026-01-23
https://www.ualrpublicradio.org/npr-news/2026-01-22/tiktok-finalizes-deal-to-form-new-american-entity,https://www.ualrpublicradio.org/npr-news/2026-01-22/tiktok-finalizes-deal-to-form-new-american-entity?_amp=true,TikTok finalizes deal to form new American entity,20260123T050000Z,http://npr-brightspot.s3.amazonaws.com/de/52/6bd011fa4c44b11e494b9a2e8bd3/ap26023052378716.jpg,ualrpublicradio.org,English,United States,ORCL,0.0,Neutral,2026-01-23
https://www.gulfcoastnewsnow.com/article/tiktok-finalizes-us-deal/70099876,,TikTok finalizes deal to form new American version of the app,20260123T033000Z,"https://kubrick.htvapps.com/htv-prod-media.s3.amazonaws.com/images/gettyimages-2254288676-6972d37d51bf8.jpg?crop=1.00xw:0.846xh;0,0.0986xh",gulfcoastnewsnow.com,English,,ORCL,0.0,Neutral,2026-01-23
https://www.ketv.com/article/tiktok-finalizes-us-deal/70099876,,TikTok finalizes deal to form new American version of the app,20260123T023000Z,"https://kubrick.htvapps.com/htv-prod-media.s3.amazonaws.com/images/gettyimages-2254288676-6972d37d51bf8.jpg?crop=1.00xw:0.846xh;0,0.0986xh",ketv.com,English,United States,ORCL,0.0,Neutral,2026-01-23
https://www.wjcl.com/article/tiktok-finalizes-us-deal/70099876,,TikTok finalizes deal to form new American version of the app,20260123T031500Z,"https://kubrick.htvapps.com/htv-prod-media.s3.amazonaws.com/images/gettyimages-2254288676-6972d37d51bf8.jpg?crop=1.00xw:0.846xh;0,0.0986xh",wjcl.com,English,United States,ORCL,0.0,Neutral,2026-01-23
https://www.ksbw.com/article/tiktok-finalizes-us-deal/70099876,,TikTok finalizes deal to form new American version of the app,20260123T024500Z,"https://kubrick.htvapps.com/htv-prod-media.s3.amazonaws.com/images/gettyimages-2254288676-6972d37d51bf8.jpg?crop=1.00xw:0.846xh;0,0.0986xh",ksbw.com,English,United States,ORCL,0.0,Neutral,2026-01-23
https://www.siliconvalley.com/2026/01/22/the-deal-to-secure-tiktoks-future-in-the-us-has-finally-closed/,https://www.siliconvalley.com/2026/01/22/the-deal-to-secure-tiktoks-future-in-the-us-has-finally-closed/amp/,The deal to secure TikTok future in the US has finally closed – Silicon Valley,20260123T044500Z,,siliconvalley.com,English,United States,ORCL,0.34,Positive,2026-01-23
https://www.wyomingnewsnow.tv/news/national/tiktok-key-things-to-know/article_1b3d3170-3ae1-5863-a6a3-bd9888554caf.html,,TikTok : key things to know,20260123T041500Z,https://bloximages.chicago2.vip.townnews.com/wyomingnewsnow.tv/content/tncms/assets/v3/editorial/1/1d/11dee82c-d970-5695-8c41-71db71c53b5c/6972e7d19738f.image.jpg?crop=341%2C341%2C85%2C0,wyomingnewsnow.tv,English,,ORCL,0.0,Neutral,2026-01-23
https://www.republicanherald.com/2026/01/22/tiktok-us-app/,,TikTok finalizes deal to form new American version of the app,20260123T044500Z,https://www.republicanherald.com/wp-content/uploads/2025/10/Europe_Meta_TikTok_82724_f158f1.jpg,republicanherald.com,English,United States,ORCL,0.0,Neutral,2026-01-23
https://www.12onyourside.com/2026/01/23/tiktok-finalizes-deal-form-new-american-version-app/,,TikTok finalizes deal to form new American version of the app,20260123T034500Z,https://gray-wwbt-prod.gtv-cdn.com/resizer/v2/JT4WWO4X7JD3VJB6CZGQNECH4Q.jpg?auth=9ff8f728c9ce8a6b98996b9755d3dc3f80c3809930c9b26027bdb75fa7b0cdda&smart=true,12onyourside.com,English,,ORCL,0.0,Neutral,2026-01-23
https://salinapost.com/posts/aa9adb34-1743-495d-bdd1-d96d22d191b6,,TikTok finalizes deal to form new American version of the app,20260123T023000Z,https://media.eaglewebservices.com/public/2026/1/1769133573561.png,salinapost.com,English,United States,ORCL,0.0,Neutral,2026-01-23
https://mymotherlode.com/news/national/10437886/tiktok-finalizes-deal-to-form-new-american-version-of-the-app.html,https://mymotherlode.com/news/national/10437886/tiktok-finalizes-deal-to-form-new-american-version-of-the-app.html/amp,TikTok finalizes deal to form new American version of the app,20260123T023000Z,,mymotherlode.com,English,United States,ORCL,0.0,Neutral,2026-01-23
https://www.mainlinemedianews.com/2026/01/22/tiktok-us-app/,,TikTok finalizes deal to form new American version of the app,20260123T023000Z,https://www.mainlinemedianews.com/wp-content/uploads/2025/10/Europe_Meta_TikTok_82724_f158f1.jpg,mainlinemedianews.com,English,United States,ORCL,0.0,Neutral,2026-01-23
https://www.greeleytribune.com/2026/01/22/tiktok-us-app/,,TikTok finalizes deal to form new American version of the app,20260123T031500Z,https://www.greeleytribune.com/wp-content/uploads/2025/10/Europe_Meta_TikTok_82724_f158f1.jpg,greeleytribune.com,English,United States,ORCL,0.0,Neutral,2026-01-23
https://www.wtvy.com/2026/01/23/tiktok-finalizes-deal-form-new-american-version-app/,,TikTok finalizes deal to form new American version of the app,20260123T033000Z,https://gray-wtvy-prod.gtv-cdn.com/resizer/v2/JT4WWO4X7JD3VJB6CZGQNECH4Q.jpg?auth=9ff8f728c9ce8a6b98996b9755d3dc3f80c3809930c9b26027bdb75fa7b0cdda&smart=true,wtvy.com,English,United States,ORCL,0.0,Neutral,2026-01-23
https://www.mendocinobeacon.com/2026/01/22/tiktok-us-app/,,TikTok finalizes deal to form new American version of the app,20260123T033000Z,,mendocinobeacon.com,English,United States,ORCL,0.0,Neutral,2026-01-23
https://www.kcentv.com/article/news/nation-world/tiktok-deal-china-us-update/507-1f8c31e3-f741-4303-8999-a3ca82ef5b19,,"TikTok deal between China and White House finalized , reports say",20260123T020000Z,https://media.kcentv.com/assets/CCT/images/efeef11d-00fb-4220-945a-ea037212382f/20250922T152324/efeef11d-00fb-4220-945a-ea037212382f_1140x641.jpg,kcentv.com,English,United States,ORCL,0.0,Neutral,2026-01-23
https://www.zerohedge.com/markets/jpy-reverses-earlier-losses-ahead-boj-rate-decision-newsquawk-asia-pac-market-open,,JPY reverses earlier losses ahead of the BoJ rate decision - Newsquawk Asia - Pac Market Open,20260123T024500Z,https://assets.zerohedge.com/s3fs-public/styles/16_9_max_700/public/2026-01/Asia-Pac-Opening-News_13.png?itok=mW7BARk2,zerohedge.com,English,United States,ORCL,-0.4019,Negative,2026-01-23
https://www.yasstribune.com.au/story/9159498/tiktok-reaches-deal-for-joint-venture-to-avoid-us-ban/,,TikTok reaches deal for joint venture to avoid US ban,20260123T031500Z,https://www.yasstribune.com.au/images/transform/v1/crop/frm/silverstone-feed-data/b12ec8f7-c529-478f-b24e-477c1ffb6af9.jpg/r0_90_800_510_w1200_h630_fmax.jpg,yasstribune.com.au,English,Australia,ORCL,-0.6808,Negative,2026-01-23
https://www.newcastleherald.com.au/story/9159498/tiktok-reaches-deal-for-joint-venture-to-avoid-us-ban/,,TikTok reaches deal for joint venture to avoid US ban,20260123T030000Z,https://www.newcastleherald.com.au/images/transform/v1/crop/frm/silverstone-feed-data/b12ec8f7-c529-478f-b24e-477c1ffb6af9.jpg/r0_90_800_510_w1200_h630_fmax.jpg,newcastleherald.com.au,English,,ORCL,-0.6808,Negative,2026-01-23
https://www.whas11.com/article/news/nation-world/tiktok-deal-china-us-update/507-1f8c31e3-f741-4303-8999-a3ca82ef5b19,,TikTok deal between China and White House finalized,20260123T031500Z,https://media.whas11.com/assets/CCT/images/efeef11d-00fb-4220-945a-ea037212382f/20250922T152324/efeef11d-00fb-4220-945a-ea037212382f_1140x641.jpg,whas11.com,English,United States,ORCL,0.0,Neutral,2026-01-23
https://www.localmemphis.com/article/news/nation-world/tiktok-deal-china-us-update/507-1f8c31e3-f741-4303-8999-a3ca82ef5b19,,TikTok deal between China and White House finalized,20260123T031500Z,https://media.tegna-media.com/assets/CCT/images/efeef11d-00fb-4220-945a-ea037212382f/20250922T152324/efeef11d-00fb-4220-945a-ea037212382f_1140x641.jpg,localmemphis.com,English,United States,ORCL,0.0,Neutral,2026-01-23
https://www.naroomanewsonline.com.au/story/9159498/tiktok-reaches-deal-for-joint-venture-to-avoid-us-ban/,,TikTok reaches deal for joint venture to avoid US ban,20260123T031500Z,https://www.naroomanewsonline.com.au/images/transform/v1/crop/frm/silverstone-feed-data/b12ec8f7-c529-478f-b24e-477c1ffb6af9.jpg/r0_90_800_510_w1200_h630_fmax.jpg,naroomanewsonline.com.au,English,Australia,ORCL,-0.6808,Negative,2026-01-23
https://www.theregister.com/2026/01/23/applied_digital_secret_datacenter/,,Ex crypto miners building 430 MW datacenter in secret place,20260123T020000Z,https://regmedia.co.uk/2017/06/16/keeping_a_secret_photo_via_shutterstock.jpg,theregister.com,English,,ORCL,0.0,Neutral,2026-01-23
https://www.1280wnam.com/2026/01/22/tiktok-finalizes-deal-creates-us-venture/,,"TikTok finalizes deal , creates US venture",20260123T044500Z,https://i0.wp.com/www.wearegreenbay.com/wp-content/uploads/sites/70/2026/01/tiktok_ban_04022025_AP_AP25091666695254.jpg,1280wnam.com,English,United States,ORCL,0.2732,Positive,2026-01-23
https://www.goshennews.com/news/national_news/tiktok-finalizes-deal-to-form-new-american-entity/article_d526844c-4681-5028-b4fd-f003acd5e147.html,,TikTok finalizes deal to form new American entity,20260123T031500Z,https://bloximages.chicago2.vip.townnews.com/goshennews.com/content/tncms/assets/v3/editorial/d/ce/dced053c-807a-5430-bb6b-b2c4f7aced60/6972d1019e5e1.image.jpg?crop=1763%2C926%2C0%2C124,goshennews.com,English,United States,ORCL,0.0,Neutral,2026-01-23
https://www.niagara-gazette.com/news/tiktok-finalizes-deal-to-form-new-american-entity/article_4a8cc378-fdcd-4f1b-a1bd-c665773e66f7.html,,TikTok finalizes deal to form new American entity,20260123T050000Z,https://bloximages.chicago2.vip.townnews.com/niagara-gazette.com/content/tncms/assets/v3/editorial/b/fa/bfad0194-e051-4196-83f7-c91ae9542c56/6972f906bae94.image.jpg?crop=1024%2C538%2C0%2C72,niagara-gazette.com,English,United States,ORCL,0.0,Neutral,2026-01-23
https://www.caledonianrecord.com/news/national/tiktok-finalizes-deal-to-form-new-american-entity/article_f39a7968-c54b-5a24-91f6-5a59b3fcf12f.html,,TikTok finalizes deal to form new American entity,20260123T044500Z,https://bloximages.newyork1.vip.townnews.com/caledonianrecord.com/content/tncms/custom/image/97f38b88-9339-11ec-91bb-637c1bf4402d.jpg,caledonianrecord.com,English,United States,ORCL,0.0,Neutral,2026-01-23
https://missionlocal.org/2026/01/sf-housing-project-south-beach-bryant-street/,,New 36 - story housing tower proposed in South Beach,20260123T044500Z,https://newspack-missionlocal.s3.amazonaws.com/mission/wp-content/uploads/2026/01/329-Bryant.jpg,missionlocal.org,English,United States,ORCL,0.0,Neutral,2026-01-23
